year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2007,m,4,223848,Mardy Fish,Bruno Echagaray,USA,MEX,51%,63%,12,4,3,3,86%,56%,62%,36%,222,196,189,180,143,143,46%,33%,51%,26%,90,55,33,17,24,20,68%,79%,26,79,15
2007,m,4,223823,Tommy Robredo,Bobby Reynolds,ESP,USA,70%,61%,6,7,0,5,73%,67%,65%,59%,209,212,168,191,148,148,100%,0%,36%,29%,99,78,24,37,21,41,75%,63%,29,63,25
2007,m,4,223809,Robby Ginepri,Olivier Rochus,USA,BEL,62%,65%,10,0,3,6,79%,48%,44%,41%,199,196,170,164,143,143,58%,0%,54%,35%,100,67,45,22,17,26,74%,58%,35,58,30
2007,m,4,223783,Mikhail Youzhny,Nicolas Devilder,RUS,FRA,53%,42%,6,1,4,1,67%,45%,56%,30%,,,,,,,69%,40%,64%,38%,86,51,,,,,,,38,0,5
2007,m,4,223780,Carlos Moya,Bjorn Phau,ESP,GER,70%,39%,7,4,4,2,76%,64%,58%,48%,213,212,188,183,159,159,56%,0%,46%,29%,89,62,29,17,27,27,65%,50%,29,50,10
2007,m,4,223810,Teimuraz Gabashvili,Fernando Gonzalez,RUS,CHI,58%,62%,16,10,10,7,83%,71%,41%,51%,213,217,194,170,154,154,55%,44%,37%,35%,143,135,66,36,60,31,68%,57%,35,57,35
2007,m,4,223782,Ernests Gulbis,Potito Starace,LAT,ITA,59%,63%,17,3,5,6,83%,69%,59%,55%,,,,,,,50%,20%,36%,27%,111,92,,,,,,,27,0,30
2007,m,4,223747,Tim Henman,Dmitry Tursunov,GBR,RUS,64%,49%,13,8,3,11,71%,72%,49%,49%,210,212,186,199,162,162,71%,33%,40%,37%,128,118,54,45,26,30,63%,37%,37,37,55
2007,m,4,223845,Michael Berrer,Michal Przysiezny,GER,POL,61%,61%,9,13,4,9,72%,62%,51%,40%,,,,,,,27%,38%,47%,36%,145,125,,,,,,,36,0,45
2007,m,4,223846,Marat Safin,Frank Dancevic,RUS,CAN,54%,58%,19,9,7,5,81%,69%,57%,53%,215,212,199,188,148,148,36%,50%,38%,30%,121,107,44,33,39,32,63%,50%,30,50,25
2007,m,4,223776,Jo-Wilfried Tsonga,Oscar Hernandez,FRA,ESP,69%,67%,6,2,2,1,85%,60%,76%,43%,,,,,,,46%,33%,46%,18%,94,58,,,,,,,18,0,5
2007,m,4,223734,Stanislas Wawrinka,Evgeny Korolev,SUI,KAZ,47%,53%,15,12,7,7,78%,69%,44%,46%,,,,,,,50%,50%,41%,40%,156,150,,,,,,,40,0,35
2007,m,4,223774,Philipp Kohlschreiber,Mariano Zabaleta,GER,ARG,56%,50%,3,3,3,7,79%,56%,59%,49%,210,210,186,196,165,165,55%,17%,48%,30%,93,66,23,20,18,45,47%,65%,30,65,35
2007,m,4,223759,Rafael Nadal,Alun Jones,ESP,AUS,63%,70%,4,6,3,7,65%,60%,58%,43%,197,199,178,181,156,156,47%,44%,45%,37%,124,107,29,37,29,60,73%,63%,37,63,35
2007,m,4,223765,John Isner,Rik de Voest,USA,RSA,68%,64%,14,8,1,2,72%,61%,73%,57%,223,209,201,186,143,143,36%,20%,41%,28%,107,83,62,30,21,13,77%,57%,28,57,10
2007,m,4,223742,Roger Federer,Paul Capdeville,SUI,CHI,63%,61%,5,5,1,2,76%,65%,74%,39%,212,197,186,176,144,144,56%,100%,45%,25%,92,64,45,22,11,20,72%,52%,25,52,10
2007,m,4,223863,Andy Murray,Jonas Bjorkman,GBR,SWE,53%,60%,16,7,7,5,71%,60%,48%,41%,213,209,181,185,141,141,53%,31%,47%,40%,175,153,71,42,64,52,67%,56%,40,56,25
2007,m,4,223908,James Blake,Fabrice Santoro,USA,FRA,49%,62%,7,4,8,2,71%,67%,47%,44%,215,202,183,183,139,139,43%,41%,42%,41%,149,145,83,39,71,21,69%,54%,41,54,10
2007,m,4,223903,Thomas Johansson,Arnaud Clement,SWE,FRA,64%,52%,19,20,5,8,84%,75%,51%,58%,212,205,183,176,144,144,60%,18%,33%,28%,164,145,67,68,46,47,69%,44%,28,44,40
2007,m,4,223900,Tommy Haas,Philipp Petzschner,GER,GER,63%,48%,8,14,5,5,74%,71%,51%,47%,204,218,185,199,149,149,55%,21%,41%,34%,134,113,40,53,28,32,69%,70%,34,70,25
2007,m,4,223923,Tomas Berdych,Simone Bolelli,CZE,ITA,57%,75%,14,7,0,0,90%,68%,80%,43%,220,212,202,186,144,144,50%,-,39%,14%,92,61,34,26,6,25,88%,80%,14,80,0
2007,m,4,223910,Hyung-Taik Lee,Guillermo Canas,KOR,ARG,64%,47%,3,16,3,6,73%,77%,53%,40%,194,197,176,180,149,149,50%,50%,43%,34%,108,91,31,35,35,37,77%,55%,34,55,30
2007,m,4,223883,Nikolay Davydenko,Nicolas Kiefer,RUS,GER,81%,51%,5,5,3,4,79%,62%,67%,38%,215,217,188,189,156,156,50%,0%,50%,23%,87,53,25,11,18,32,82%,54%,23,54,20
2007,m,4,223885,Andy Roddick,Jose Acasuso,USA,ARG,66%,51%,12,6,1,3,85%,74%,67%,39%,226,207,201,194,157,157,50%,100%,43%,21%,81,55,31,28,7,27,76%,64%,21,64,15
2007,m,4,223928,David Nalbandian,Xavier Malisse,ARG,BEL,53%,55%,7,5,2,4,82%,71%,65%,38%,205,197,185,180,146,146,71%,50%,44%,26%,95,71,29,18,30,20,80%,50%,26,50,20
2007,m,4,223986,Juan Ignacio Chela,Wayne Odesnik,ARG,USA,53%,61%,2,8,1,6,81%,63%,58%,40%,194,205,176,176,148,148,43%,100%,46%,30%,97,72,26,34,11,30,50%,38%,30,38,30
2007,m,4,223968,Carlos Moya,Igor Kunitsyn,ESP,RUS,62%,56%,10,1,2,4,72%,66%,56%,43%,209,188,188,170,135,135,83%,18%,44%,34%,110,88,41,20,41,29,68%,45%,34,45,20
2007,m,4,223994,Agustin Calleri,Lleyton Hewitt,ARG,AUS,58%,59%,13,10,3,4,78%,72%,51%,38%,209,207,183,180,148,148,55%,21%,42%,33%,132,108,65,29,37,22,81%,77%,33,77,20
2007,m,4,223933,Stanislas Wawrinka,Marat Safin,SUI,RUS,51%,54%,13,6,0,6,81%,69%,73%,39%,210,215,191,191,154,154,40%,0%,45%,23%,106,72,34,27,20,51,50%,53%,23,53,30
2007,m,4,223992,Novak Djokovic,Radek Stepanek,SRB,CZE,54%,60%,18,11,4,3,79%,80%,64%,49%,210,205,194,191,152,152,75%,43%,33%,28%,185,171,69,58,43,45,62%,62%,28,62,15
2007,m,4,223989,Juan Martin Del Potro,Jurgen Melzer,ARG,AUT,59%,69%,11,5,6,3,76%,52%,52%,33%,209,205,191,180,148,148,62%,100%,53%,34%,93,65,29,20,24,43,38%,45%,34,45,15
2007,m,4,223942,Philipp Kohlschreiber,Mikhail Youzhny,GER,RUS,50%,59%,5,6,7,4,76%,69%,55%,45%,209,204,188,191,151,151,50%,9%,41%,34%,131,114,37,33,36,51,80%,56%,34,56,20
2007,m,4,223952,Tommy Robredo,Mardy Fish,ESP,USA,75%,52%,2,20,2,4,69%,78%,61%,57%,201,226,164,196,152,152,50%,43%,32%,33%,152,155,39,70,33,69,70%,58%,33,58,20
2007,m,4,223963,Robby Ginepri,Teimuraz Gabashvili,USA,RUS,79%,55%,9,6,0,5,78%,59%,58%,30%,204,209,173,188,148,148,67%,100%,54%,26%,78,46,26,26,12,30,57%,57%,26,57,25
2007,m,4,223976,Jo-Wilfried Tsonga,Tim Henman,FRA,GBR,71%,68%,10,5,1,5,80%,71%,49%,50%,222,204,189,185,151,151,30%,75%,36%,29%,131,119,43,48,24,32,65%,66%,29,66,25
2007,m,4,223977,Rafael Nadal,Janko Tipsarevic,ESP,SRB,67%,57%,5,11,1,3,67%,72%,84%,28%,199,209,176,189,143,143,45%,50%,47%,28%,74,52,28,21,16,24,93%,58%,28,58,15
2007,m,4,223895,Sebastien Grosjean,Max Mirnyi,FRA,BLR,59%,51%,13,13,3,13,89%,75%,53%,49%,212,222,193,204,172,172,57%,50%,38%,26%,140,116,69,47,16,32,68%,56%,26,56,65
2007,m,4,224013,Roger Federer,John Isner,SUI,USA,64%,72%,10,18,1,5,81%,69%,71%,44%,207,225,188,202,183,183,56%,0%,38%,22%,129,99,37,49,11,42,65%,46%,22,46,25
2007,m,4,224025,Feliciano Lopez,Donald Young,ESP,USA,62%,62%,20,11,2,7,81%,72%,44%,52%,222,217,194,181,149,149,50%,22%,35%,33%,132,125,46,45,34,45,76%,57%,33,57,35
2007,m,4,224009,Tommy Haas,Sebastien Grosjean,GER,FRA,57%,53%,6,16,8,7,82%,76%,52%,43%,199,212,185,189,144,144,21%,60%,40%,31%,153,137,55,60,36,37,66%,64%,31,64,35
2007,m,4,223996,Andy Roddick,Thomas Johansson,USA,SWE,68%,63%,19,5,0,4,82%,60%,62%,36%,230,212,204,178,141,141,60%,0%,49%,25%,86,55,41,28,11,23,74%,74%,25,74,20
2007,m,4,223997,Nikolay Davydenko,Nicolas Almagro,RUS,ESP,75%,59%,4,8,4,3,71%,62%,52%,38%,207,222,175,188,151,151,32%,40%,48%,34%,116,91,28,27,30,48,89%,35%,34,35,15
2007,m,4,224029,Tomas Berdych,Fernando Verdasco,CZE,ESP,54%,63%,11,3,4,4,85%,66%,57%,49%,217,201,199,173,149,149,67%,14%,41%,28%,112,88,46,40,23,43,68%,75%,28,75,20
2007,m,4,224020,Hyung-Taik Lee,Andy Murray,KOR,GBR,64%,52%,5,15,3,8,73%,61%,48%,52%,196,213,180,185,136,136,38%,57%,43%,36%,136,122,35,44,32,54,75%,49%,36,49,40
2007,m,4,224019,James Blake,Stefan Koubek,USA,AUT,51%,65%,6,6,6,5,66%,63%,43%,31%,204,202,180,176,148,148,56%,47%,48%,45%,133,126,42,36,45,35,62%,69%,45,69,25
2007,m,4,224084,Carlos Moya,Philipp Kohlschreiber,ESP,GER,62%,67%,21,8,7,5,67%,74%,59%,51%,210,210,185,175,151,151,44%,21%,34%,36%,183,183,79,67,56,52,63%,75%,36,75,25
2007,m,4,224036,Stanislas Wawrinka,Robby Ginepri,SUI,USA,56%,61%,16,3,4,0,81%,67%,47%,57%,213,202,196,173,141,141,26%,43%,37%,34%,159,154,59,35,60,51,75%,62%,34,62,0
2007,m,4,224040,Novak Djokovic,Juan Martin Del Potro,SRB,ARG,74%,70%,7,1,2,1,79%,50%,53%,52%,207,207,191,185,141,141,100%,17%,49%,28%,87,56,31,11,20,24,78%,61%,28,61,5
2007,m,4,224060,Ernests Gulbis,Tommy Robredo,LAT,ESP,68%,72%,6,2,0,2,80%,44%,67%,62%,223,193,194,168,136,136,60%,0%,51%,24%,88,53,39,7,34,21,95%,29%,24,29,10
2007,m,4,224052,Juan Ignacio Chela,Ivan Ljubicic,ARG,CRO,57%,58%,6,25,5,4,73%,78%,51%,39%,213,222,172,193,154,154,50%,42%,38%,37%,159,153,54,80,39,64,67%,69%,37,69,20
2007,m,4,224062,David Ferrer,David Nalbandian,ESP,ARG,61%,57%,2,12,5,8,67%,67%,55%,48%,191,204,175,183,148,148,41%,70%,41%,37%,165,162,42,57,39,73,60%,70%,37,70,40
2007,m,4,224082,Rafael Nadal,Jo-Wilfried Tsonga,ESP,FRA,74%,71%,2,7,3,1,81%,65%,68%,50%,194,218,180,183,149,149,67%,0%,39%,23%,95,66,29,30,14,37,78%,49%,23,49,5
2007,m,4,224087,Juan Monaco,Agustin Calleri,ARG,ARG,70%,67%,3,7,0,5,73%,58%,63%,56%,197,205,181,181,154,154,63%,50%,43%,30%,106,86,16,32,20,53,40%,48%,30,48,25
2007,m,4,224097,Roger Federer,Feliciano Lopez,SUI,ESP,73%,56%,11,13,0,7,81%,77%,87%,42%,209,215,189,197,170,170,33%,25%,39%,18%,114,85,44,34,12,29,86%,61%,18,61,35
2007,m,4,224095,Tommy Haas,James Blake,GER,USA,62%,54%,18,18,4,5,66%,71%,52%,46%,197,210,181,186,151,151,64%,33%,41%,40%,158,149,69,75,39,38,66%,73%,40,73,25
2007,m,4,224094,Nikolay Davydenko,Hyung-Taik Lee,RUS,KOR,65%,65%,8,6,2,1,76%,59%,67%,46%,207,199,175,180,151,151,25%,0%,46%,27%,102,76,31,13,36,38,80%,50%,27,50,5
2007,m,4,224078,Andy Roddick,Tomas Berdych,USA,CZE,69%,50%,10,2,1,5,76%,71%,54%,36%,226,213,201,186,149,149,60%,100%,46%,31%,55,43,26,18,12,21,70%,82%,31,82,25
2007,m,4,224248,David Ferrer,Rafael Nadal,ESP,ESP,66%,69%,5,2,2,7,69%,65%,62%,44%,193,201,176,178,138,138,50%,67%,42%,34%,141,123,48,33,38,41,71%,76%,34,76,35
2007,m,4,224154,Juan Ignacio Chela,Stanislas Wawrinka,ARG,SUI,54%,47%,2,9,4,4,68%,68%,46%,51%,193,213,175,193,143,143,88%,67%,41%,42%,142,145,29,65,49,68,69%,72%,42,72,20
2007,m,4,224257,Novak Djokovic,Juan Monaco,SRB,ARG,56%,60%,14,3,6,6,79%,66%,46%,48%,209,209,194,183,156,156,43%,38%,41%,36%,157,139,56,32,59,39,75%,76%,36,76,30
2007,m,4,224143,Carlos Moya,Ernests Gulbis,ESP,LAT,64%,71%,7,13,2,1,83%,67%,70%,55%,215,220,186,194,165,165,31%,100%,36%,22%,139,115,28,48,26,64,85%,70%,22,70,5
2007,m,4,224312,Roger Federer,Andy Roddick,SUI,USA,61%,71%,15,14,0,0,81%,77%,72%,50%,207,234,191,209,176,176,50%,0%,31%,23%,110,94,48,42,18,24,64%,50%,23,50,0
2007,m,4,224283,Nikolay Davydenko,Tommy Haas,RUS,GER,72%,62%,7,10,1,2,71%,63%,39%,28%,212,199,178,185,154,154,47%,44%,50%,38%,108,87,42,32,19,33,70%,60%,38,60,10
2007,m,4,224341,Novak Djokovic,Carlos Moya,SRB,ESP,69%,56%,9,2,2,7,79%,69%,62%,40%,207,212,189,186,146,146,29%,33%,44%,27%,111,86,32,29,26,37,81%,64%,27,64,35
2007,m,4,224295,David Ferrer,Juan Ignacio Chela,ESP,ARG,66%,64%,3,2,0,1,77%,59%,67%,60%,196,193,175,176,143,143,31%,50%,41%,26%,98,78,37,21,32,31,78%,60%,26,60,5
2007,m,4,224383,Novak Djokovic,David Ferrer,SRB,ESP,65%,73%,8,5,3,1,68%,61%,63%,38%,209,189,196,173,146,146,55%,67%,45%,34%,104,84,37,17,38,30,82%,65%,34,65,5
2007,m,4,224387,Roger Federer,Nikolay Davydenko,SUI,RUS,55%,67%,10,1,3,8,66%,54%,47%,32%,205,202,189,167,149,149,36%,36%,53%,43%,116,94,40,34,25,38,67%,57%,43,57,40
2007,m,4,224478,Roger Federer,Novak Djokovic,SUI,SRB,60%,53%,11,5,4,7,78%,71%,64%,56%,207,205,191,194,154,154,60%,22%,36%,27%,119,103,42,32,34,40,79%,59%,27,59,35
2006,m,4,193028,Andy Roddick,Lleyton Hewitt,USA,AUS,72%,49%,17,10,2,3,81%,77%,56%,53%,228,199,204,178,148,148,100%,25%,35%,26%,94,74,46,28,19,19,74%,58%,26,58,15
2006,m,4,193449,Nikolay Davydenko,Tommy Haas,RUS,GER,77%,63%,6,13,0,8,65%,72%,59%,46%,212,204,175,186,160,160,75%,40%,38%,37%,162,151,54,49,50,54,72%,60%,37,60,40
2006,m,4,192865,Roger Federer,James Blake,SUI,USA,62%,59%,9,8,4,4,79%,59%,44%,49%,212,212,189,193,152,152,41%,38%,45%,34%,159,132,59,40,37,41,55%,60%,34,60,20
2006,m,4,192866,Roger Federer,Nikolay Davydenko,SUI,RUS,65%,71%,4,3,1,2,77%,52%,57%,60%,209,209,185,173,148,148,75%,67%,46%,30%,96,70,30,19,17,30,65%,31%,30,31,10
2006,m,4,193030,Andy Roddick,Mikhail Youzhny,USA,RUS,68%,67%,14,6,1,6,80%,69%,62%,35%,225,218,201,175,146,146,50%,33%,42%,26%,146,107,44,47,18,48,63%,82%,26,82,30
2006,m,4,192862,Roger Federer,Andy Roddick,SUI,USA,61%,66%,17,7,0,1,84%,65%,50%,39%,210,228,186,202,156,156,38%,25%,43%,29%,126,99,69,33,19,23,68%,53%,29,53,5
2005,m,4,97371,Richard Gasquet,Ivan Ljubicic,FRA,CRO,72%,61%,6,20,5,3,72%,68%,43%,53%,189,215,165,194,151,151,38%,30%,37%,35%,173,165,71,57,47,45,67%,61%,35,61,15
2005,m,4,23023,Nicolas Massu,Stanislas Wawrinka,CHI,SUI,62%,57%,1,4,2,4,66%,50%,51%,44%,210,205,170,168,141,141,62%,14%,53%,40%,101,77,22,26,32,49,60%,61%,40,61,20
2005,m,4,11260,Guillermo Coria,Robin Soderling,ARG,SWE,74%,62%,11,14,6,9,72%,68%,58%,38%,199,222,168,197,156,156,38%,0%,43%,32%,150,124,37,58,31,74,80%,60%,32,60,45
2005,m,4,79464,James Blake,Rafael Nadal,USA,ESP,63%,78%,10,2,3,4,75%,59%,52%,48%,217,202,186,168,136,136,75%,20%,43%,33%,122,97,53,29,27,28,67%,55%,33,55,20
2005,m,4,90733,Robby Ginepri,Tommy Haas,USA,GER,56%,53%,20,9,4,7,71%,70%,49%,51%,204,202,178,176,144,144,46%,36%,37%,37%,157,156,65,55,56,59,42%,70%,37,70,35
2005,m,4,26797,Tommy Robredo,Sebastien Grosjean,ESP,FRA,66%,50%,7,7,5,2,73%,78%,58%,54%,209,210,170,186,135,135,50%,25%,34%,31%,153,143,43,49,36,40,65%,72%,31,72,10
2005,m,4,25366,Xavier Malisse,Mikhail Youzhny,BEL,RUS,61%,47%,14,6,4,3,77%,70%,44%,56%,202,207,181,186,144,144,36%,42%,36%,34%,154,148,49,45,56,59,72%,71%,34,71,15
2005,m,4,138820,Novak Djokovic,Mario Ancic,SRB,CRO,62%,67%,6,8,4,3,75%,73%,49%,43%,205,213,185,185,151,151,38%,57%,37%,35%,139,132,54,48,44,46,82%,57%,35,57,15
2005,m,4,3177,Lleyton Hewitt,Jose Acasuso,AUS,ARG,59%,46%,9,11,3,6,79%,73%,50%,48%,199,218,167,201,154,154,50%,29%,41%,32%,123,103,30,39,35,51,81%,63%,32,63,30
2005,m,4,97200,David Ferrer,Karol Kucera,ESP,SVK,76%,57%,3,3,3,3,71%,44%,64%,47%,,,,,,,32%,0%,53%,28%,96,58,,,,,,,28,0,15
2005,m,4,65636,Paradorn Srichaphan,Nikolay Davydenko,THA,RUS,64%,69%,9,7,3,2,74%,62%,61%,47%,207,201,183,176,143,143,29%,25%,42%,31%,110,92,45,24,28,36,70%,67%,31,67,10
2005,m,4,75869,Taylor Dent,Nicolas Almagro,USA,ESP,49%,55%,17,10,10,7,78%,66%,58%,45%,238,223,199,193,146,146,38%,75%,43%,32%,141,120,50,52,34,43,61%,77%,32,77,35
2005,m,4,7420,Roger Federer,Fabrice Santoro,SUI,FRA,68%,64%,9,5,3,0,81%,61%,49%,58%,205,196,181,175,133,133,40%,33%,40%,29%,127,104,73,29,32,15,67%,58%,29,58,0
2005,m,4,82150,Fernando Gonzalez,Dmitry Tursunov,CHI,RUS,61%,56%,12,6,5,4,79%,65%,52%,57%,218,218,186,196,151,151,45%,60%,39%,31%,121,108,48,31,40,31,50%,56%,31,56,20
2005,m,4,86909,David Nalbandian,Peter Wessels,ARG,NED,56%,50%,8,7,2,8,61%,80%,61%,35%,196,201,176,186,151,151,38%,50%,43%,39%,137,129,38,35,38,49,58%,67%,39,67,40
2005,m,4,13829,Nicolas Kiefer,Radek Stepanek,GER,CZE,52%,54%,14,8,4,7,76%,75%,56%,48%,218,217,188,188,156,156,24%,22%,35%,32%,152,144,47,50,40,42,74%,71%,32,71,35
2005,m,4,5266,Arnaud Clement,Andy Murray,FRA,GBR,55%,52%,8,26,4,14,72%,74%,54%,38%,202,217,183,191,139,139,32%,33%,39%,35%,172,154,54,66,44,64,71%,79%,35,79,70
2005,m,4,19004,Davide Sanguinetti,Carlos Moya,ITA,ESP,60%,54%,12,3,1,4,69%,61%,48%,42%,199,215,183,185,152,152,57%,36%,48%,40%,125,105,38,29,29,56,60%,71%,40,71,20
2005,m,4,15932,Max Mirnyi,Florent Serra,BLR,FRA,53%,59%,27,10,11,5,83%,74%,53%,53%,213,209,197,186,146,146,67%,43%,34%,31%,149,140,78,38,51,23,63%,62%,31,62,25
2005,m,4,8637,Tommy Haas,Rainer Schuettler,GER,GER,52%,54%,16,10,2,7,85%,67%,67%,36%,210,207,194,176,144,144,55%,33%,47%,24%,108,75,35,32,27,44,67%,54%,24,54,35
2005,m,4,97894,Rafael Nadal,Scoville Jenkins,ESP,USA,66%,58%,4,5,2,8,77%,66%,79%,46%,215,213,173,188,165,165,31%,17%,41%,21%,111,86,23,45,13,49,73%,64%,21,64,40
2005,m,4,97406,Richard Gasquet,Giorgio Galimberti,FRA,ITA,76%,62%,5,3,2,3,76%,59%,68%,51%,201,213,176,185,144,144,63%,50%,43%,26%,99,74,28,27,15,30,80%,62%,26,62,15
2005,m,4,79497,James Blake,Igor Andreev,USA,RUS,63%,68%,7,3,3,3,84%,63%,58%,40%,210,222,189,183,148,148,38%,-,44%,25%,94,70,31,14,30,31,65%,67%,25,67,15
2005,m,4,11158,Guillermo Coria,Vince Spadea,ARG,USA,55%,49%,3,2,4,3,81%,61%,46%,30%,197,207,167,170,141,141,50%,29%,55%,35%,96,65,30,27,19,43,75%,47%,35,47,15
2005,m,4,5329,Sebastien Grosjean,Thomas Johansson,FRA,SWE,51%,58%,10,2,1,4,82%,67%,67%,55%,213,218,185,176,141,141,83%,33%,38%,26%,109,84,37,23,18,35,76%,61%,26,61,20
2005,m,4,1319,Andre Agassi,Ivo Karlovic,USA,CRO,77%,66%,5,30,1,7,79%,79%,69%,47%,194,228,154,212,176,176,9%,50%,32%,23%,132,122,34,69,11,41,50%,54%,23,54,35
2005,m,4,25517,Xavier Malisse,Brian Baker,BEL,USA,61%,58%,20,9,7,3,82%,68%,51%,58%,202,197,183,181,148,148,33%,0%,36%,30%,145,124,53,31,51,56,82%,61%,30,61,15
2005,m,4,26781,Tommy Robredo,Gustavo Kuerten,ESP,BRA,65%,46%,15,9,6,3,85%,78%,59%,52%,207,209,173,186,144,144,21%,20%,36%,24%,144,119,41,38,28,52,63%,94%,24,94,15
2005,m,4,90866,Robby Ginepri,Gilles Muller,USA,LUX,55%,55%,5,5,0,1,80%,58%,76%,42%,202,197,180,181,149,149,60%,0%,49%,22%,84,49,20,20,8,39,63%,56%,22,56,5
2005,m,4,107502,Tomas Berdych,Ricardo Mello,CZE,BRA,46%,61%,13,2,3,4,88%,58%,60%,29%,222,188,202,173,141,141,60%,0%,54%,27%,92,53,43,8,27,18,72%,20%,27,20,20
2005,m,4,27675,Karol Kucera,Mark Philippoussis,SVK,AUS,62%,58%,10,9,2,7,79%,63%,76%,49%,209,226,180,193,151,151,63%,33%,43%,22%,97,67,33,24,21,42,69%,58%,22,58,35
2005,m,4,26690,Jose Acasuso,Luis Horna,ARG,PER,51%,62%,20,14,5,8,88%,79%,58%,41%,217,220,197,178,152,152,25%,33%,36%,26%,152,130,44,30,52,62,68%,77%,26,77,40
2005,m,4,3102,Lleyton Hewitt,Albert Costa,AUS,ESP,75%,59%,8,0,0,5,85%,44%,71%,37%,199,185,170,162,148,148,64%,0%,59%,18%,84,37,23,9,17,35,71%,29%,18,29,25
2005,m,4,97193,David Ferrer,Agustin Calleri,ESP,ARG,69%,50%,3,9,9,11,60%,63%,41%,37%,193,210,160,185,144,144,44%,24%,47%,44%,192,178,31,72,43,91,44%,65%,44,65,55
2005,m,4,75744,Taylor Dent,Lars Burgsmuller,USA,GER,45%,54%,18,1,13,8,85%,67%,53%,50%,222,201,189,178,154,154,42%,40%,41%,33%,118,101,42,28,33,32,62%,62%,33,62,40
2005,m,4,86975,David Nalbandian,Alex Jr. Bogomolov,ARG,RUS,58%,63%,5,4,3,5,63%,59%,52%,32%,197,197,176,175,149,149,36%,40%,51%,41%,111,92,37,28,32,36,75%,82%,41,82,25
2005,m,4,15832,Max Mirnyi,Justin Gimelstob,BLR,USA,57%,44%,8,8,5,10,78%,70%,59%,44%,220,210,199,185,154,154,86%,14%,45%,30%,99,73,48,39,24,28,65%,56%,30,56,50
2005,m,4,9611,Carlos Moya,Michael Llodra,ESP,FRA,57%,63%,7,5,2,5,92%,65%,52%,41%,,,,,,,50%,0%,41%,24%,80,61,,,,,,,24,0,25
2005,m,4,13736,Nicolas Kiefer,Jiri Vanek,GER,CZE,53%,55%,13,4,7,8,83%,70%,43%,34%,213,210,191,191,148,148,100%,8%,46%,36%,99,77,33,26,26,35,72%,65%,36,65,40
2005,m,4,96955,Fernando Verdasco,Tim Henman,ESP,GBR,65%,59%,10,3,7,6,83%,62%,54%,43%,213,197,178,178,146,146,56%,0%,46%,27%,93,66,33,16,26,40,56%,55%,27,55,30
2005,m,4,999,Gustavo Kuerten,Paul Goldstein,BRA,USA,50%,52%,35,4,7,6,87%,75%,51%,49%,207,197,193,173,139,139,17%,0%,38%,31%,158,137,99,26,73,32,89%,69%,31,69,30
2005,m,4,91253,Albert Montanes,Victor Hanescu,ESP,ROU,56%,55%,7,9,1,8,74%,77%,56%,42%,,,,,,,44%,67%,35%,34%,96,93,,,,,,,34,0,40
2005,m,4,5009,Arnaud Clement,Juan Carlos Ferrero,FRA,ESP,46%,58%,8,5,4,4,83%,61%,47%,37%,,,,,,,40%,29%,48%,35%,114,88,,,,,,,35,0,20
2005,m,4,7718,Roger Federer,Ivo Minar,SUI,CZE,70%,58%,12,3,2,2,82%,56%,58%,24%,207,209,185,185,152,152,70%,0%,58%,25%,81,41,34,12,10,24,70%,36%,25,36,10
2005,m,4,90893,Robby Ginepri,Guillermo Garcia-Lopez,USA,ESP,64%,51%,9,7,2,6,78%,70%,61%,47%,199,205,173,189,152,152,36%,25%,41%,29%,102,80,23,39,21,48,58%,58%,29,58,30
2005,m,4,79293,James Blake,Greg Rusedski,USA,GBR,55%,68%,7,12,5,1,81%,69%,63%,68%,215,223,188,191,159,159,33%,25%,31%,27%,97,86,52,43,20,25,70%,54%,27,54,5
2005,m,4,65474,Paradorn Srichaphan,Younes El Aynaoui,THA,MAR,54%,59%,6,1,4,6,79%,68%,67%,39%,209,201,188,183,152,152,50%,0%,44%,27%,90,63,39,17,20,31,74%,47%,27,47,30
2005,m,4,82178,Fernando Gonzalez,Wesley Moodie,CHI,RSA,62%,63%,12,23,5,8,82%,69%,58%,53%,217,210,181,193,173,173,57%,50%,37%,27%,134,117,63,66,22,34,76%,56%,27,56,40
2005,m,4,138876,Novak Djokovic,Gael Monfils,SRB,FRA,66%,53%,3,22,5,5,68%,87%,45%,51%,209,217,178,189,143,143,67%,25%,28%,39%,151,175,46,54,83,43,76%,68%,39,68,25
2005,m,4,113776,Andy Murray,Andrei Pavel,GBR,ROU,47%,62%,12,11,4,3,73%,66%,44%,37%,212,210,185,181,141,141,44%,75%,44%,41%,149,141,50,61,31,50,47%,69%,41,69,15
2005,m,4,101796,Florent Serra,Stefan Koubek,FRA,AUT,60%,60%,1,6,3,2,77%,69%,56%,37%,,,,,,,43%,50%,43%,30%,123,100,,,,,,,30,0,10
2005,m,4,98745,Gilles Muller,Andy Roddick,LUX,USA,57%,72%,24,17,3,0,84%,80%,67%,66%,202,241,189,201,170,170,17%,100%,24%,23%,111,106,65,39,33,15,74%,48%,23,48,0
2005,m,4,8858,Tommy Haas,Peter Luczak,GER,AUS,49%,66%,12,3,4,4,70%,55%,59%,55%,202,202,185,175,139,139,89%,44%,45%,35%,106,87,37,26,38,27,62%,65%,35,65,20
